Notes,Infant Birth Weight 12,Infant Birth Weight 12 Code,County of Residence,County of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,Year,Year Code,Births,Average Birth Weight (grams)
,500 - 999 grams,2,"Johnson County, KS",20091,White,2106-3,2019,2019,23,788.87
,500 - 999 grams,2,"Sedgwick County, KS",20173,Black or African American,2054-5,2019,2019,19,730.26
,500 - 999 grams,2,"Sedgwick County, KS",20173,White,2106-3,2019,2019,26,788.85
,500 - 999 grams,2,"Shawnee County, KS",20177,White,2106-3,2019,2019,11,759
,500 - 999 grams,2,"Unidentified Counties, KS",20999,White,2106-3,2019,2019,56,751.89
,500 - 999 grams,2,"Fayette County, KY",21067,White,2106-3,2019,2019,13,816.31
,500 - 999 grams,2,"Jefferson County, KY",21111,Black or African American,2054-5,2019,2019,21,764.1
,500 - 999 grams,2,"Jefferson County, KY",21111,White,2106-3,2019,2019,27,783.7
,500 - 999 grams,2,"Kenton County, KY",21117,White,2106-3,2019,2019,14,799.79
,500 - 999 grams,2,"Unidentified Counties, KY",21999,Black or African American,2054-5,2019,2019,10,761.1
,500 - 999 grams,2,"Unidentified Counties, KY",21999,White,2106-3,2019,2019,129,778.48
,500 - 999 grams,2,"Caddo Parish, LA",22017,Black or African American,2054-5,2019,2019,29,720.03
,500 - 999 grams,2,"Calcasieu Parish, LA",22019,Black or African American,2054-5,2019,2019,10,708.7
,500 - 999 grams,2,"East Baton Rouge Parish, LA",22033,Black or African American,2054-5,2019,2019,46,789.15
,500 - 999 grams,2,"Jefferson Parish, LA",22051,Black or African American,2054-5,2019,2019,27,716.04
,500 - 999 grams,2,"Jefferson Parish, LA",22051,White,2106-3,2019,2019,18,702.78
,500 - 999 grams,2,"Lafayette Parish, LA",22055,Black or African American,2054-5,2019,2019,13,695.62
,500 - 999 grams,2,"Orleans Parish, LA",22071,Black or African American,2054-5,2019,2019,31,703.84
,500 - 999 grams,2,"Ouachita Parish, LA",22073,Black or African American,2054-5,2019,2019,17,795.76
,500 - 999 grams,2,"St. Tammany Parish, LA",22103,White,2106-3,2019,2019,12,818.67
,500 - 999 grams,2,"Tangipahoa Parish, LA",22105,Black or African American,2054-5,2019,2019,14,720.43
,500 - 999 grams,2,"Unidentified Counties, LA",22999,Black or African American,2054-5,2019,2019,77,733.39
,500 - 999 grams,2,"Unidentified Counties, LA",22999,White,2106-3,2019,2019,50,789.32
,500 - 999 grams,2,"Unidentified Counties, ME",23999,White,2106-3,2019,2019,17,742.88
,500 - 999 grams,2,"Anne Arundel County, MD",24003,Black or African American,2054-5,2019,2019,13,724.62
,500 - 999 grams,2,"Anne Arundel County, MD",24003,White,2106-3,2019,2019,13,726.69
,500 - 999 grams,2,"Baltimore County, MD",24005,Black or African American,2054-5,2019,2019,38,760.68
,500 - 999 grams,2,"Baltimore County, MD",24005,White,2106-3,2019,2019,21,678.1
,500 - 999 grams,2,"Montgomery County, MD",24031,Black or African American,2054-5,2019,2019,30,749.97
,500 - 999 grams,2,"Montgomery County, MD",24031,White,2106-3,2019,2019,23,760.57
,500 - 999 grams,2,"Prince George's County, MD",24033,Black or African American,2054-5,2019,2019,55,738.27
,500 - 999 grams,2,"Prince George's County, MD",24033,White,2106-3,2019,2019,18,687.17
,500 - 999 grams,2,"Baltimore city, MD",24510,Black or African American,2054-5,2019,2019,60,766.8
,500 - 999 grams,2,"Unidentified Counties, MD",24999,Black or African American,2054-5,2019,2019,10,711.5
,500 - 999 grams,2,"Bristol County, MA",25005,White,2106-3,2019,2019,15,712.47
,500 - 999 grams,2,"Essex County, MA",25009,Black or African American,2054-5,2019,2019,12,796.25
,500 - 999 grams,2,"Essex County, MA",25009,White,2106-3,2019,2019,21,746.57
,500 - 999 grams,2,"Hampden County, MA",25013,White,2106-3,2019,2019,24,756.79
,500 - 999 grams,2,"Middlesex County, MA",25017,Asian,A,2019,2019,13,788.15
,500 - 999 grams,2,"Middlesex County, MA",25017,Black or African American,2054-5,2019,2019,10,777
,500 - 999 grams,2,"Middlesex County, MA",25017,White,2106-3,2019,2019,31,804.1
,500 - 999 grams,2,"Norfolk County, MA",25021,White,2106-3,2019,2019,16,744.62
,500 - 999 grams,2,"Plymouth County, MA",25023,White,2106-3,2019,2019,11,771.73
,500 - 999 grams,2,"Suffolk County, MA",25025,Black or African American,2054-5,2019,2019,21,799.29
,500 - 999 grams,2,"Suffolk County, MA",25025,White,2106-3,2019,2019,17,740.12
,500 - 999 grams,2,"Worcester County, MA",25027,White,2106-3,2019,2019,24,751.46
,500 - 999 grams,2,"Genesee County, MI",26049,Black or African American,2054-5,2019,2019,17,695
,500 - 999 grams,2,"Genesee County, MI",26049,White,2106-3,2019,2019,17,762.18
,500 - 999 grams,2,"Kent County, MI",26081,Black or African American,2054-5,2019,2019,14,710.5
,500 - 999 grams,2,"Kent County, MI",26081,White,2106-3,2019,2019,16,761.19
,500 - 999 grams,2,"Macomb County, MI",26099,Black or African American,2054-5,2019,2019,24,741.75
,500 - 999 grams,2,"Macomb County, MI",26099,White,2106-3,2019,2019,24,712.5
,500 - 999 grams,2,"Oakland County, MI",26125,Black or African American,2054-5,2019,2019,19,780.95
,500 - 999 grams,2,"Oakland County, MI",26125,White,2106-3,2019,2019,31,770.77
,500 - 999 grams,2,"Wayne County, MI",26163,Black or African American,2054-5,2019,2019,135,734.5
,500 - 999 grams,2,"Wayne County, MI",26163,White,2106-3,2019,2019,45,737.56
,500 - 999 grams,2,"Unidentified Counties, MI",26999,White,2106-3,2019,2019,85,759.76
,500 - 999 grams,2,"Anoka County, MN",27003,White,2106-3,2019,2019,13,735.62
,500 - 999 grams,2,"Hennepin County, MN",27053,Asian,A,2019,2019,13,745.69
,500 - 999 grams,2,"Hennepin County, MN",27053,Black or African American,2054-5,2019,2019,38,728.24
,500 - 999 grams,2,"Hennepin County, MN",27053,White,2106-3,2019,2019,37,762.32
,500 - 999 grams,2,"Ramsey County, MN",27123,Black or African American,2054-5,2019,2019,16,669
,500 - 999 grams,2,"Unidentified Counties, MN",27999,White,2106-3,2019,2019,66,803.92
,500 - 999 grams,2,"DeSoto County, MS",28033,White,2106-3,2019,2019,12,756.42
,500 - 999 grams,2,"Harrison County, MS",28047,Black or African American,2054-5,2019,2019,12,792
,500 - 999 grams,2,"Harrison County, MS",28047,White,2106-3,2019,2019,15,790.93
,500 - 999 grams,2,"Hinds County, MS",28049,Black or African American,2054-5,2019,2019,28,723.89
,500 - 999 grams,2,"Unidentified Counties, MS",28999,Black or African American,2054-5,2019,2019,138,755.94
,500 - 999 grams,2,"Unidentified Counties, MS",28999,White,2106-3,2019,2019,78,767.36
,500 - 999 grams,2,"Greene County, MO",29077,White,2106-3,2019,2019,20,755.2
,500 - 999 grams,2,"Jackson County, MO",29095,Black or African American,2054-5,2019,2019,25,740
,500 - 999 grams,2,"Jackson County, MO",29095,White,2106-3,2019,2019,22,759.64
,500 - 999 grams,2,"St. Louis County, MO",29189,Black or African American,2054-5,2019,2019,40,702.62
,500 - 999 grams,2,"St. Louis County, MO",29189,White,2106-3,2019,2019,28,751.71
,500 - 999 grams,2,"St. Louis city, MO",29510,Black or African American,2054-5,2019,2019,24,760.38
,500 - 999 grams,2,"Unidentified Counties, MO",29999,Black or African American,2054-5,2019,2019,15,768.27
,500 - 999 grams,2,"Unidentified Counties, MO",29999,White,2106-3,2019,2019,135,772.36
,500 - 999 grams,2,"Unidentified Counties, MT",30999,White,2106-3,2019,2019,19,766.11
,500 - 999 grams,2,"Douglas County, NE",31055,Black or African American,2054-5,2019,2019,11,769.73
,500 - 999 grams,2,"Douglas County, NE",31055,White,2106-3,2019,2019,23,808.61
,500 - 999 grams,2,"Lancaster County, NE",31109,White,2106-3,2019,2019,12,822.42
,500 - 999 grams,2,"Unidentified Counties, NE",31999,White,2106-3,2019,2019,39,765.1
,500 - 999 grams,2,"Clark County, NV",32003,Asian,A,2019,2019,12,803.67
,500 - 999 grams,2,"Clark County, NV",32003,Black or African American,2054-5,2019,2019,57,780.44
,500 - 999 grams,2,"Clark County, NV",32003,White,2106-3,2019,2019,70,782.1
,500 - 999 grams,2,"Washoe County, NV",32031,White,2106-3,2019,2019,15,710.87
,500 - 999 grams,2,"Unidentified Counties, NV",32999,White,2106-3,2019,2019,12,776.67
,500 - 999 grams,2,"Hillsborough County, NH",33011,White,2106-3,2019,2019,10,851.1
,500 - 999 grams,2,"Unidentified Counties, NH",33999,White,2106-3,2019,2019,14,821.07
,500 - 999 grams,2,"Bergen County, NJ",34003,White,2106-3,2019,2019,15,768.2
,500 - 999 grams,2,"Burlington County, NJ",34005,Black or African American,2054-5,2019,2019,11,761.82
,500 - 999 grams,2,"Camden County, NJ",34007,Black or African American,2054-5,2019,2019,23,811.04
,500 - 999 grams,2,"Camden County, NJ",34007,White,2106-3,2019,2019,18,718.11
,500 - 999 grams,2,"Essex County, NJ",34013,Black or African American,2054-5,2019,2019,62,758.89
,500 - 999 grams,2,"Essex County, NJ",34013,White,2106-3,2019,2019,29,740.45
,500 - 999 grams,2,"Hudson County, NJ",34017,Black or African American,2054-5,2019,2019,10,725
,500 - 999 grams,2,"Hudson County, NJ",34017,White,2106-3,2019,2019,23,794.7
,500 - 999 grams,2,"Mercer County, NJ",34021,Black or African American,2054-5,2019,2019,12,792.92
,500 - 999 grams,2,"Mercer County, NJ",34021,White,2106-3,2019,2019,12,794.25
,500 - 999 grams,2,"Middlesex County, NJ",34023,Black or African American,2054-5,2019,2019,14,766
,500 - 999 grams,2,"Middlesex County, NJ",34023,White,2106-3,2019,2019,19,762
,500 - 999 grams,2,"Morris County, NJ",34027,White,2106-3,2019,2019,12,790.92
,500 - 999 grams,2,"Ocean County, NJ",34029,White,2106-3,2019,2019,22,752.27
,500 - 999 grams,2,"Passaic County, NJ",34031,Black or African American,2054-5,2019,2019,12,774.5
,500 - 999 grams,2,"Passaic County, NJ",34031,White,2106-3,2019,2019,17,718.35
,500 - 999 grams,2,"Union County, NJ",34039,Black or African American,2054-5,2019,2019,17,822.18
,500 - 999 grams,2,"Union County, NJ",34039,White,2106-3,2019,2019,16,763.38
,500 - 999 grams,2,"Bernalillo County, NM",35001,White,2106-3,2019,2019,25,807.68
,500 - 999 grams,2,"Dona Ana County, NM",35013,White,2106-3,2019,2019,11,722.55
,500 - 999 grams,2,"Unidentified Counties, NM",35999,White,2106-3,2019,2019,35,755
,500 - 999 grams,2,"Bronx County, NY",36005,Black or African American,2054-5,2019,2019,104,752.03
,500 - 999 grams,2,"Bronx County, NY",36005,White,2106-3,2019,2019,54,726.37
,500 - 999 grams,2,"Erie County, NY",36029,Black or African American,2054-5,2019,2019,16,690.06
,500 - 999 grams,2,"Erie County, NY",36029,White,2106-3,2019,2019,26,800.88
,500 - 999 grams,2,"Kings County, NY",36047,Asian,A,2019,2019,21,747.19
,500 - 999 grams,2,"Kings County, NY",36047,Black or African American,2054-5,2019,2019,101,754.7
,500 - 999 grams,2,"Kings County, NY",36047,White,2106-3,2019,2019,54,784.15
,500 - 999 grams,2,"Monroe County, NY",36055,Black or African American,2054-5,2019,2019,34,753.18
,500 - 999 grams,2,"Monroe County, NY",36055,White,2106-3,2019,2019,23,806.7
,500 - 999 grams,2,"Nassau County, NY",36059,Asian,A,2019,2019,11,781.73
,500 - 999 grams,2,"Nassau County, NY",36059,Black or African American,2054-5,2019,2019,22,771
,500 - 999 grams,2,"Nassau County, NY",36059,White,2106-3,2019,2019,30,783.17
,500 - 999 grams,2,"New York County, NY",36061,Black or African American,2054-5,2019,2019,29,732.86
,500 - 999 grams,2,"New York County, NY",36061,White,2106-3,2019,2019,32,804.41
,500 - 999 grams,2,"Oneida County, NY",36065,White,2106-3,2019,2019,15,800.07
,500 - 999 grams,2,"Onondaga County, NY",36067,White,2106-3,2019,2019,11,790.91
,500 - 999 grams,2,"Orange County, NY",36071,Black or African American,2054-5,2019,2019,10,791.5
,500 - 999 grams,2,"Orange County, NY",36071,White,2106-3,2019,2019,18,810.22
,500 - 999 grams,2,"Queens County, NY",36081,Asian,A,2019,2019,32,784.09
,500 - 999 grams,2,"Queens County, NY",36081,Black or African American,2054-5,2019,2019,50,754.22
,500 - 999 grams,2,"Queens County, NY",36081,White,2106-3,2019,2019,35,756.31
,500 - 999 grams,2,"Richmond County, NY",36085,Black or African American,2054-5,2019,2019,10,757.6
,500 - 999 grams,2,"Richmond County, NY",36085,White,2106-3,2019,2019,17,723.06
,500 - 999 grams,2,"Rockland County, NY",36087,White,2106-3,2019,2019,12,776.67
,500 - 999 grams,2,"Suffolk County, NY",36103,Black or African American,2054-5,2019,2019,14,781
,500 - 999 grams,2,"Suffolk County, NY",36103,White,2106-3,2019,2019,42,753.74
,500 - 999 grams,2,"Westchester County, NY",36119,Black or African American,2054-5,2019,2019,27,791.3
,500 - 999 grams,2,"Westchester County, NY",36119,White,2106-3,2019,2019,20,728.85
,500 - 999 grams,2,"Unidentified Counties, NY",36999,White,2106-3,2019,2019,61,743.2
,500 - 999 grams,2,"Cumberland County, NC",37051,Black or African American,2054-5,2019,2019,21,706.57
,500 - 999 grams,2,"Cumberland County, NC",37051,White,2106-3,2019,2019,11,659.18
,500 - 999 grams,2,"Durham County, NC",37063,Black or African American,2054-5,2019,2019,15,714.07
,500 - 999 grams,2,"Forsyth County, NC",37067,Black or African American,2054-5,2019,2019,21,755.67
,500 - 999 grams,2,"Forsyth County, NC",37067,White,2106-3,2019,2019,11,733.45
,500 - 999 grams,2,"Guilford County, NC",37081,Black or African American,2054-5,2019,2019,23,707.48
,500 - 999 grams,2,"Guilford County, NC",37081,White,2106-3,2019,2019,17,738.12
,500 - 999 grams,2,"Mecklenburg County, NC",37119,Black or African American,2054-5,2019,2019,69,774.71
,500 - 999 grams,2,"Mecklenburg County, NC",37119,White,2106-3,2019,2019,29,773.38
,500 - 999 grams,2,"Pitt County, NC",37147,Black or African American,2054-5,2019,2019,16,759.56
,500 - 999 grams,2,"Wake County, NC",37183,Asian,A,2019,2019,13,717.85
,500 - 999 grams,2,"Wake County, NC",37183,Black or African American,2054-5,2019,2019,31,735.13
,500 - 999 grams,2,"Wake County, NC",37183,White,2106-3,2019,2019,26,713.15
,500 - 999 grams,2,"Unidentified Counties, NC",37999,Black or African American,2054-5,2019,2019,105,759.13
,500 - 999 grams,2,"Unidentified Counties, NC",37999,White,2106-3,2019,2019,109,756.62
,500 - 999 grams,2,"Cass County, ND",38017,White,2106-3,2019,2019,11,766.45
,500 - 999 grams,2,"Unidentified Counties, ND",38999,White,2106-3,2019,2019,21,731.81
,500 - 999 grams,2,"Butler County, OH",39017,White,2106-3,2019,2019,18,737.28
,500 - 999 grams,2,"Cuyahoga County, OH",39035,Black or African American,2054-5,2019,2019,72,707.92
,500 - 999 grams,2,"Cuyahoga County, OH",39035,White,2106-3,2019,2019,27,718.96
,500 - 999 grams,2,"Franklin County, OH",39049,Black or African American,2054-5,2019,2019,79,754.27
,500 - 999 grams,2,"Franklin County, OH",39049,White,2106-3,2019,2019,48,755.96
,500 - 999 grams,2,"Hamilton County, OH",39061,Black or African American,2054-5,2019,2019,32,785.72
,500 - 999 grams,2,"Hamilton County, OH",39061,White,2106-3,2019,2019,36,760.61
,500 - 999 grams,2,"Lorain County, OH",39093,White,2106-3,2019,2019,10,725.7
,500 - 999 grams,2,"Lucas County, OH",39095,Black or African American,2054-5,2019,2019,17,780
,500 - 999 grams,2,"Lucas County, OH",39095,White,2106-3,2019,2019,14,688.21
,500 - 999 grams,2,"Montgomery County, OH",39113,Black or African American,2054-5,2019,2019,23,706.87
,500 - 999 grams,2,"Montgomery County, OH",39113,White,2106-3,2019,2019,15,724.93
,500 - 999 grams,2,"Stark County, OH",39151,White,2106-3,2019,2019,11,759.45
,500 - 999 grams,2,"Summit County, OH",39153,Black or African American,2054-5,2019,2019,10,708.4
,500 - 999 grams,2,"Summit County, OH",39153,White,2106-3,2019,2019,11,754.09
,500 - 999 grams,2,"Unidentified Counties, OH",39999,White,2106-3,2019,2019,111,760.75
,500 - 999 grams,2,"Cleveland County, OK",40027,White,2106-3,2019,2019,14,717
,500 - 999 grams,2,"Oklahoma County, OK",40109,Black or African American,2054-5,2019,2019,29,779.79
,500 - 999 grams,2,"Oklahoma County, OK",40109,White,2106-3,2019,2019,23,802.35
,500 - 999 grams,2,"Tulsa County, OK",40143,Black or African American,2054-5,2019,2019,11,781.45
,500 - 999 grams,2,"Tulsa County, OK",40143,White,2106-3,2019,2019,18,782.67
,500 - 999 grams,2,"Unidentified Counties, OK",40999,American Indian or Alaska Native,1002-5,2019,2019,13,801.77
,500 - 999 grams,2,"Unidentified Counties, OK",40999,White,2106-3,2019,2019,76,752.25
,500 - 999 grams,2,"Unidentified Counties, OK",40999,More than one race,M,2019,2019,10,705.8
,500 - 999 grams,2,"Clackamas County, OR",41005,White,2106-3,2019,2019,10,759.6
,500 - 999 grams,2,"Lane County, OR",41039,White,2106-3,2019,2019,10,773.7
,500 - 999 grams,2,"Marion County, OR",41047,White,2106-3,2019,2019,11,835.55
,500 - 999 grams,2,"Multnomah County, OR",41051,White,2106-3,2019,2019,15,806.33
,500 - 999 grams,2,"Washington County, OR",41067,White,2106-3,2019,2019,16,793.69
,500 - 999 grams,2,"Unidentified Counties, OR",41999,White,2106-3,2019,2019,26,756.73
,500 - 999 grams,2,"Allegheny County, PA",42003,Black or African American,2054-5,2019,2019,41,776.41
,500 - 999 grams,2,"Allegheny County, PA",42003,White,2106-3,2019,2019,34,757.12
,500 - 999 grams,2,"Berks County, PA",42011,White,2106-3,2019,2019,14,725.14
,500 - 999 grams,2,"Chester County, PA",42029,White,2106-3,2019,2019,10,761.6
,500 - 999 grams,2,"Delaware County, PA",42045,Black or African American,2054-5,2019,2019,15,778.73
,500 - 999 grams,2,"Delaware County, PA",42045,White,2106-3,2019,2019,11,752.45
,500 - 999 grams,2,"Lackawanna County, PA",42069,White,2106-3,2019,2019,11,786.45
,500 - 999 grams,2,"Lancaster County, PA",42071,White,2106-3,2019,2019,21,760.86
,500 - 999 grams,2,"Lehigh County, PA",42077,White,2106-3,2019,2019,19,729.42
,500 - 999 grams,2,"Luzerne County, PA",42079,White,2106-3,2019,2019,13,756.46
,500 - 999 grams,2,"Montgomery County, PA",42091,White,2106-3,2019,2019,24,788.67
,500 - 999 grams,2,"Northampton County, PA",42095,White,2106-3,2019,2019,11,763.27
,500 - 999 grams,2,"Philadelphia County, PA",42101,Black or African American,2054-5,2019,2019,107,723.86
