,STATE,COUNTY,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
156,AR,COLUMBIA,32,37,47,44,47,30,55,99,89,92,73,106,179,124,147,156,158,227,216,193,117,108,106,97,129,97,95,46,81,70,70,82,71,47,37,94
157,AR,CONWAY,17,11,12,11,17,15,14,34,18,11,22,25,42,16,6,21,47,34,5,22,40,129,103,85,58,65,46,57,46,48,63,41,68,73,72,94
158,AR,CRAIGHEAD,38,43,45,91,125,190,361,264,306,360,257,255,282,264,236,244,310,284,384,284,553,514,363,311,344,359,364,326,363,440,478,459,489,528,615,731
159,AR,CRAWFORD,44,32,39,46,52,46,63,102,124,90,132,144,114,125,136,141,161,87,74,92,83,97,98,84,74,232,234,195,229,178,222,290,204,233,240,200
160,AR,CRITTENDEN,191,310,336,367,578,464,339,336,331,749,749,741,655,587,414,613,523,402,161,699,758,668,739,749,849,939,886,873,631,530,651,718,727,753,740,939
161,AR,CROSS,39,73,60,37,22,19,26,26,21,45,117,96,112,178,73,81,26,26,31,59,73,71,77,112,95,69,43,53,71,129,97,89,79,101,80,104
162,AR,DALLAS,31,37,50,60,61,87,75,96,75,48,123,98,88,102,101,78,91,51,12,34,41,57,21,34,26,27,21,41,19,45,57,47,47,46,44,61
163,AR,DESHA,41,37,29,41,63,51,46,68,59,72,68,134,107,100,135,112,96,97,162,113,75,63,33,45,65,113,66,52,69,58,44,65,40,35,46,54
164,AR,DREW,5,7,11,9,34,20,17,19,22,15,30,32,24,35,23,45,19,70,25,41,45,85,105,70,84,86,81,68,81,73,64,63,63,75,58,66
165,AR,FAULKNER,59,89,165,159,84,100,127,141,144,144,158,165,508,312,160,203,183,202,247,202,196,249,242,308,346,339,316,376,350,399,443,482,460,480,478,531
166,AR,FRANKLIN,16,17,3,40,30,26,24,19,29,22,27,19,27,19,17,29,16,5,21,22,17,17,35,44,47,40,69,57,57,65,72,87,101,113,57,79
167,AR,FULTON,2,3,4,10,5,5,10,8,10,10,14,16,24,13,24,13,16,14,6,11,11,4,12,18,30,28,17,17,24,22,15,20,38,34,32,28
168,AR,GARLAND,362,495,357,289,290,282,335,347,337,270,315,271,462,394,303,416,323,436,392,503,614,615,538,642,626,571,476,378,459,389,563,636,525,554,526,582
169,AR,GRANT,8,12,10,17,8,34,60,19,23,49,44,9,32,12,9,8,2,6,10,10,37,38,42,32,44,34,29,56,34,30,43,62,57,46,43,30
170,AR,GREENE,55,55,56,56,62,129,106,34,40,66,64,79,140,134,89,53,55,25,49,55,129,146,134,134,109,94,160,121,144,142,223,191,206,303,326,390
171,AR,HEMPSTEAD,40,28,25,38,94,119,118,102,108,111,96,46,61,89,68,100,79,48,88,98,133,119,122,127,99,113,143,146,144,127,127,152,152,129,99,163
172,AR,HOT SPRING,36,32,36,38,39,56,54,68,86,47,24,77,95,141,109,90,131,136,137,131,42,73,92,154,0,42,28,20,8,0,0,77,82,0,1,100
173,AR,HOWARD,5,6,12,20,28,36,26,19,9,11,3,3,6,4,19,6,5,8,26,44,33,32,32,32,48,36,30,36,13,14,22,27,21,43,48,42
174,AR,INDEPENDENCE,43,41,39,36,45,27,53,62,41,53,63,70,70,32,58,58,51,37,28,35,21,17,101,190,219,212,137,208,180,183,184,183,210,242,186,231
175,AR,IZARD,2,6,4,3,1,2,4,2,4,4,3,10,0,0,4,10,24,19,9,7,2,4,12,5,4,7,2,24,21,25,37,34,35,51,34,60
176,AR,JACKSON,34,27,25,23,26,15,18,36,39,30,37,25,21,128,113,87,99,54,83,77,74,79,83,97,81,108,47,63,55,132,100,108,41,103,149,140
177,AR,JEFFERSON,559,654,632,668,866,1090,937,807,914,1182,1412,1661,1646,1486,1186,1222,695,801,693,691,798,891,978,927,814,771,756,702,628,636,651,802,884,754,734,888
178,AR,JOHNSON,35,20,7,13,10,19,26,33,30,20,34,14,44,12,6,9,11,6,1,5,0,11,40,37,48,64,44,53,40,57,102,70,90,66,71,116
179,AR,LAFAYETTE,1,1,3,2,8,9,10,8,18,17,17,20,29,6,3,7,13,8,3,6,0,28,12,39,5,13,9,4,4,16,13,9,3,4,2,0
180,AR,LAWRENCE,2,2,1,0,3,3,0,3,3,5,6,37,28,39,34,41,73,12,6,2,14,7,37,41,29,24,29,21,14,36,36,39,38,24,18,36
181,AR,LEE,72,54,48,37,41,28,33,54,63,73,49,57,49,38,31,60,79,58,46,33,34,46,34,30,41,38,11,13,11,23,37,34,30,39,41,39
182,AR,LINCOLN,21,21,17,4,2,15,0,4,1,6,1,10,5,14,6,30,17,13,6,15,22,14,22,17,21,7,7,16,18,18,27,25,21,22,31,22
183,AR,LITTLE RIVER,38,58,76,42,57,80,55,30,29,18,71,92,91,32,15,20,17,26,4,10,9,12,22,22,16,18,23,40,34,18,20,18,43,37,23,32
184,AR,LOGAN,10,12,1,8,11,2,2,10,4,1,0,1,1,47,33,11,25,6,41,48,50,32,46,61,50,61,58,43,64,34,77,82,63,47,77,97
185,AR,LONOKE,35,49,33,32,25,48,52,30,32,40,58,60,100,128,209,115,120,88,49,190,217,328,279,246,280,271,213,199,211,222,267,266,277,223,304,375
186,AR,MADISON,12,8,5,20,2,6,9,2,1,5,11,4,4,7,22,63,92,70,29,35,20,32,30,30,31,47,21,47,34,37,31,22,42,48,44,63
187,AR,MARION,13,1,3,0,6,8,7,12,32,24,19,20,28,52,55,48,42,5,15,11,21,17,43,54,40,29,51,54,55,55,43,56,63,102,43,31
188,AR,MILLER,122,187,299,297,290,398,381,396,385,320,257,338,322,320,324,323,282,244,304,453,507,567,504,574,269,311,259,415,340,260,222,209,267,241,241,327
189,AR,MISSISSIPPI,490,500,524,537,520,615,606,663,633,672,624,586,460,452,391,384,328,411,428,392,300,360,376,431,403,376,364,342,401,430,508,429,305,352,327,431
190,AR,MONROE,14,5,19,18,19,22,18,15,39,28,50,27,17,41,21,27,7,6,4,1,3,2,12,4,16,10,3,28,15,20,39,35,79,46,32,32
191,AR,MONTGOMERY,4,3,4,3,9,10,11,14,12,9,19,15,14,16,24,46,41,48,24,9,27,32,55,4,5,3,4,0,12,20,12,4,10,9,0,0
192,AR,NEVADA,7,6,5,14,16,4,0,3,9,3,6,6,3,2,5,15,10,1,2,57,38,38,69,8,14,23,21,19,20,17,11,0,12,4,6,22
193,AR,NEWTON,8,10,5,1,17,10,5,1,15,13,11,26,14,11,11,16,10,1,0,14,6,17,16,23,25,7,10,2,22,21,19,26,24,28,23,22
194,AR,OUACHITA,170,304,517,510,261,293,233,193,211,157,182,258,295,159,97,149,88,60,75,90,100,98,117,86,102,98,83,89,86,74,118,149,167,128,115,116
195,AR,PERRY,7,10,13,8,21,27,27,5,17,3,3,5,32,45,28,14,16,8,20,29,39,30,19,16,38,24,21,30,40,53,33,53,49,19,33,40
196,AR,PHILLIPS,41,36,47,46,52,82,128,148,71,81,90,64,78,68,100,88,57,33,0,40,6,2,174,318,216,96,195,166,153,159,167,132,167,173,195,165
197,AR,PIKE,2,5,4,1,3,3,1,10,4,9,9,8,15,11,8,0,12,4,6,22,21,13,10,7,7,6,13,8,10,19,19,8,4,7,16,30
198,AR,MONTGOMERY; PIKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,3,7,4,10,12,1,7,1,5,3,6,2,5,11
199,AR,POINSETT,32,39,28,26,28,35,37,28,44,59,60,46,35,26,16,184,146,95,41,96,146,128,114,136,114,117,89,87,86,71,80,77,80,124,121,141
200,AR,POLK,27,15,18,18,23,42,21,42,28,23,48,16,30,47,32,30,24,30,25,32,8,26,38,39,57,63,62,59,42,57,44,63,38,55,7,75
201,AR,POPE,64,84,94,92,111,72,40,49,66,116,139,93,138,120,106,104,258,195,42,20,133,157,161,162,172,150,183,159,174,172,247,298,260,185,268,245
202,AR,PRAIRIE,14,5,13,4,6,14,22,21,28,15,9,14,38,29,12,28,29,13,11,24,17,16,21,11,10,6,8,6,4,16,13,8,11,13,17,25
203,AR,PULASKI,3678,4166,4110,4310,5091,5371,6966,6835,7322,6953,5347,4111,3616,3141,2738,2816,2818,3303,3848,4426,4851,5004,4630,3976,4367,4219,4377,3756,3951,3967,4282,4372,4712,4302,4528,5529
204,AR,PULASKI; SALINE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,23,16,15,41
205,AR,RANDOLPH,7,6,17,13,2,3,1,2,2,0,23,10,33,18,57,82,82,72,0,7,4,6,10,8,7,4,8,5,27,47,35,56,54,69,90,72
206,AR,ST FRANCIS,173,105,273,366,279,241,294,462,235,305,431,468,415,334,290,332,372,275,346,179,183,178,144,142,133,136,150,146,149,19,17,203,30,164,172,258
207,AR,SALINE,85,69,40,15,58,154,142,185,235,155,150,175,235,231,151,204,251,248,189,90,189,186,269,266,142,154,265,286,119,344,303,365,386,428,464,465
208,AR,SCOTT,2,6,12,10,6,13,12,2,6,1,6,9,4,6,6,17,11,11,28,32,51,78,56,36,24,15,19,20,28,35,30,30,35,38,38,38
209,AR,SEARCY,7,4,5,9,7,8,9,0,0,8,7,24,10,13,11,9,7,16,0,0,0,8,1,7,14,8,10,13,18,9,8,11,6,23,18,18
210,AR,SEBASTIAN,382,371,584,624,647,592,680,501,564,524,548,440,499,501,512,665,660,740,867,841,956,945,880,766,798,772,726,780,700,793,794,823,901,843,975,1130
211,AR,SCOTT; SEBASTIAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
212,AR,SEVIER,27,21,2,21,15,44,36,42,45,45,62,56,52,46,32,46,38,11,39,25,22,59,50,50,37,43,31,31,30,24,30,51,41,38,60,46
213,AR,SHARP,4,11,10,14,16,9,13,12,9,16,15,15,15,13,9,17,5,9,20,29,22,29,115,40,3,0,1,4,1,0,0,1,4,7,4,9
214,AR,FULTON; SHARP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,5,10,6,2,5,7,5,10,9,11,12,7,13,6,14,17,22
215,AR,STONE,0,2,1,2,1,1,7,4,15,6,12,8,11,9,11,16,18,3,2,1,3,36,7,40,24,32,27,31,38,19,51,41,17,20,11,12
216,AR,UNION,70,183,119,142,127,140,213,174,168,188,129,406,295,289,370,374,353,224,171,205,202,213,232,242,253,203,265,246,215,225,213,243,255,256,299,302
217,AR,VAN BUREN,41,17,9,16,31,39,27,32,32,23,19,10,5,6,16,31,47,28,10,14,16,22,22,25,38,55,49,38,39,37,24,40,34,4,52,47
218,AR,CLEBURNE; VAN BUREN,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,5,4,2,8,5,5,12,10,5,5,7,13,13
219,AR,FAULKNER; VAN BUREN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,AR,WASHINGTON,81,154,157,160,184,194,178,153,175,152,220,384,383,472,354,390,307,287,341,402,520,518,546,514,504,542,522,638,558,639,633,760,825,783,679,781
221,AR,BENTON; WASHINGTON,106,90,68,72,53,50,65,73,66,63,77,67,64,83,131,106,140,316,160,181,198,281,322,295,291,325,319,332,354,0,5,4,3,400,359,0
222,AR,WHITE,61,58,55,83,50,65,72,76,52,43,68,93,76,232,163,197,128,67,135,207,215,212,173,152,198,219,193,192,309,324,369,383,352,431,485,475
223,AR,WOODRUFF,3,0,12,3,1,0,1,0,0,1,0,0,0,0,1,0,1,0,4,6,20,19,19,12,8,0,2,2,0,9,9,9,22,24,30,11
224,AR,YELL,53,84,67,48,24,20,25,43,56,51,34,32,71,90,67,72,76,17,76,79,79,100,81,71,72,42,56,60,56,70,78,72,100,67,67,92
225,AR,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,CA,ALAMEDA,11584,12461,11655,10922,10528,11601,15389,16716,17613,16260,7051,13862,13427,11893,10233,9503,9422,9666,10103,9114,9749,12412,12537,12778,11188,10468,10785,11900,11739,10356,9678,10127,9923,9948,9734,9645
227,CA,ALPINE,8,23,6,2,4,1,6,7,13,9,9,13,29,27,15,10,8,9,3,11,7,13,15,14,13,10,7,8,6,4,9,6,13,12,13,19
228,CA,AMADOR,79,37,48,73,41,31,61,42,57,76,79,69,64,109,107,179,141,146,117,121,140,131,154,127,107,110,98,130,100,81,84,92,115,118,110,156
229,CA,BUTTE,607,835,731,736,703,797,841,921,815,931,728,645,701,656,673,696,619,535,682,741,749,765,955,819,913,759,564,665,618,661,754,774,904,1204,1021,1069
230,CA,CALAVERAS,214,342,327,108,83,119,127,144,91,99,192,142,100,111,112,118,128,201,222,127,153,56,68,93,84,93,120,101,130,113,129,178,208,197,145,158
231,CA,COLUSA,48,41,96,52,33,84,81,97,125,90,74,58,91,67,66,57,55,52,61,59,51,80,66,42,59,48,45,46,43,40,49,46,78,57,58,61
232,CA,CONTRA COSTA,4865,5219,5291,5686,6264,6505,6604,7244,7023,6375,6005,5385,5623,5069,4440,4525,4371,4253,4173,4004,4498,4775,4931,4586,4243,4314,3915,4375,3953,3641,3778,3885,3830,3880,4138,3870
233,CA,DEL NORTE,106,136,155,226,173,131,125,148,120,141,197,168,146,167,134,118,121,112,120,181,120,94,86,114,108,111,160,155,175,165,142,168,151,137,109,199
234,CA,EL DORADO,292,521,410,455,352,379,492,494,511,517,535,557,572,598,550,702,563,524,481,467,482,614,471,451,520,485,390,444,390,409,338,389,294,475,323,372
235,CA,FRESNO,4041,5523,5518,6164,6616,6791,6945,7761,8124,9189,8609,7836,7482,6894,6343,6041,6378,5106,5055,5168,5573,4895,4450,4287,4691,4976,5123,5104,4868,4547,5228,5981,5745,5889,4737,5940
236,CA,GLENN,85,75,112,100,57,40,53,69,66,98,108,95,109,113,82,55,62,54,45,44,39,47,39,37,35,52,43,52,134,103,66,61,105,80,91,152
237,CA,HUMBOLDT,494,759,995,592,542,419,407,562,676,662,509,636,701,562,475,425,541,501,383,421,388,383,478,456,541,529,440,389,474,485,539,682,646,571,626,630
238,CA,IMPERIAL,565,722,653,681,452,701,658,792,818,962,1248,896,915,777,766,707,739,680,773,687,785,663,545,474,590,618,453,492,517,583,723,676,628,645,589,582
239,CA,INYO,50,93,80,61,70,86,47,66,65,72,99,193,218,129,58,55,52,81,45,52,86,74,135,85,80,69,68,83,75,106,97,114,128,122,94,127
240,CA,KERN,3396,4399,4724,4502,4418,4582,5065,5752,5129,5174,4457,4113,4092,3713,3415,3237,3275,3371,3742,4421,3899,4189,4590,4631,4892,4879,4447,4976,4969,4465,4908,5128,4989,5289,5567,6216
241,CA,KINGS,461,480,506,476,597,457,486,610,594,663,789,795,668,444,412,364,340,408,434,462,547,535,441,614,562,533,542,767,725,696,694,639,754,784,757,777
242,CA,LAKE,403,355,496,299,293,471,557,486,421,519,345,380,291,368,245,234,213,270,336,301,252,329,228,298,277,292,331,376,356,307,346,379,396,338,347,351
243,CA,LASSEN,147,185,155,182,132,83,63,96,89,138,132,91,110,89,76,73,72,80,89,100,101,89,104,121,96,118,120,132,127,140,220,225,270,254,274,210
244,CA,LOS ANGELES,95699,115676,114847,120564,141055,155704,162277,163443,153656,137883,130481,118586,106661,94139,86208,89979,89842,89056,84669,76652,66351,65042,63385,59788,54746,50223,46115,44556,40384,42725,50466,56351,59924,58567,56416,54600
245,CA,MADERA,612,744,877,927,707,542,522,665,687,793,1357,902,897,777,713,804,670,748,864,723,731,777,746,744,685,654,799,934,1017,888,858,1024,891,896,830,578
246,CA,MARIN,536,701,662,685,682,721,742,814,851,804,788,748,684,776,719,614,546,453,514,467,465,595,615,509,468,486,480,439,491,454,517,475,461,528,515,623
247,CA,MARIPOSA,34,37,44,57,34,51,121,163,218,217,210,209,196,148,152,130,61,80,84,82,75,49,31,43,48,37,55,71,84,71,89,80,108,67,79,61
248,CA,MENDOCINO,253,472,573,431,303,381,264,486,510,470,655,448,590,483,399,318,468,521,486,472,466,479,542,554,518,488,482,357,467,506,577,605,480,369,336,371
249,CA,MERCED,505,744,790,947,665,863,881,796,1183,1042,1433,1269,1502,1396,1385,1307,1324,1409,1603,1612,1496,1616,1463,1541,1658,1448,1409,1833,1555,1485,1668,1488,1557,1548,1520,1660
250,CA,MODOC,40,31,27,63,71,77,38,50,58,51,63,69,66,51,32,38,10,32,24,15,19,49,24,43,10,17,42,69,69,49,69,41,58,51,43,37
251,CA,MONO,37,70,65,94,91,101,77,70,45,61,53,63,64,65,37,30,29,31,41,44,59,40,52,49,49,59,49,44,29,36,29,37,43,41,67,42
252,CA,MONTEREY,1852,2438,2628,2648,2248,2314,2300,2692,2759,2741,2878,2390,2384,2103,2160,2311,2284,1953,2054,2097,1858,2014,2191,1973,2118,2037,1951,1866,1794,1833,1927,1822,1802,1750,1433,1480
253,CA,NAPA,492,825,742,473,439,407,555,760,568,589,489,411,385,404,331,322,361,345,380,451,477,463,460,832,580,651,452,485,417,534,587,598,597,683,753,539
254,CA,NEVADA,202,255,272,249,241,332,197,228,329,311,339,433,519,472,292,159,172,200,261,236,289,298,267,263,289,311,268,243,433,308,289,212,280,250,238,224
255,CA,ORANGE,8516,10258,9965,10615,11173,12780,13955,13551,13452,13997,13112,11997,11198,9494,8789,8600,8548,8206,8219,8308,8529,8361,8213,7637,7429,6907,6508,6789,6042,6257,7220,7275,7627,7362,6797,7340
256,CA,PLACER,503,843,916,627,719,716,830,830,829,909,823,755,688,559,628,533,465,507,577,623,664,815,851,801,816,785,694,680,660,596,675,622,703,688,597,638
257,CA,PLUMAS,49,55,60,65,83,76,65,59,60,58,79,78,80,71,71,63,61,64,51,56,37,36,143,138,121,109,104,108,92,91,82,120,146,130,128,159
258,CA,RIVERSIDE,5314,8054,9725,11135,11685,11292,13156,13180,14224,13275,12967,11351,11218,10206,9348,9591,9691,9517,9122,8495,8660,9389,9260,8267,7286,6605,6621,6989,6203,6260,7020,7447,7308,7360,7511,7243
259,CA,SACRAMENTO,6327,7770,7284,7285,7515,8849,9783,9530,10118,10587,10446,8930,8938,7813,6992,7206,7258,8112,7743,9164,9656,11177,9607,9258,8988,8551,7481,8008,7515,7452,8264,7734,7412,6917,6765,7314
260,CA,SAN BENITO,145,162,211,289,204,322,256,231,246,288,366,191,196,181,315,337,247,175,246,236,193,168,251,242,246,212,196,217,245,196,178,155,183,149,147,164
261,CA,SAN BERNARDINO,8489,9957,11991,12535,12553,13340,10623,17161,16633,14868,14575,12606,11254,9819,8998,9169,10048,9979,10147,9813,9732,9912,10239,10489,10038,9017,8551,9032,8434,8281,9947,10469,10217,10577,12219,12811
262,CA,SAN DIEGO,10788,15142,16252,17004,18387,21206,24638,25194,22957,23358,21017,18954,18006,16594,14300,13746,14592,14028,14007,13886,13845,13578,13672,12874,12775,11639,11009,11839,11173,10585,10943,10959,11288,11379,11409,11517
263,CA,SAN FRANCISCO,9583,9565,9364,9717,10131,12460,12228,13759,13448,10898,10982,9946,8608,7409,6630,6561,6828,6099,5762,5782,6012,6598,6458,6799,6025,5798,5455,5862,7147,6809,6770,6261,6410,6290,6092,4922
264,CA,SAN JOAQUIN,2405,3205,2809,3159,3621,3925,4365,5176,5549,5354,4811,4320,4105,4126,4187,4589,5171,5474,5381,5431,5949,6079,6054,6156,5531,5524,5694,6249,4980,5346,5756,6005,5991,5950,5952,5517
265,CA,SAN LUIS OBISPO,527,596,620,593,623,824,882,1016,1119,1587,1544,908,907,821,659,697,743,699,638,777,760,736,894,780,694,717,680,906,1069,1177,1134,1115,829,746,630,816
266,CA,SAN MATEO,2207,3808,4220,3469,2968,2847,2786,3193,3260,3159,2635,2266,2148,2186,1808,1851,2112,1993,2011,2087,2365,2111,2034,2093,1992,1720,1545,1758,1776,1561,1707,1634,1928,1797,1837,1754
267,CA,SANTA BARBARA,1144,1529,1514,1722,1644,1710,1880,2051,1974,1785,1782,1734,1756,1873,1426,1312,1398,1332,1114,1804,1668,1752,1644,1653,1897,1841,1657,1643,1416,1294,1356,1527,1532,1493,1529,1824
268,CA,SANTA CLARA,5699,6557,7162,7757,7060,7256,7969,8100,8171,9021,9712,8947,9292,8071,7441,7221,7822,6232,5327,5090,5350,5439,5579,5452,5013,4677,4564,4942,4538,4676,4801,5423,5995,6155,6361,6141
269,CA,SANTA CRUZ,1079,1234,1138,1064,1022,1093,1250,1591,1702,1675,1750,1773,1610,1394,1065,1186,1210,1099,1268,1198,1155,1083,1239,1247,1215,1313,1169,1041,1002,1139,1171,1101,1056,989,1106,970
270,CA,SHASTA,527,791,1100,1303,664,615,650,791,797,879,1020,1231,1296,1121,796,825,818,825,765,909,851,648,851,1174,1280,1457,1302,1298,1150,1275,1400,1333,1225,1163,623,977
271,CA,SIERRA,53,46,59,36,19,20,13,7,10,10,7,8,5,6,4,4,5,10,16,13,7,10,15,8,13,19,5,17,7,11,3,14,5,5,1,4
272,CA,SISKIYOU,163,244,216,202,153,147,138,248,127,102,122,86,104,121,115,140,112,94,99,139,137,153,157,152,183,138,155,104,116,137,135,161,176,180,181,225
273,CA,SOLANO,1324,2524,3443,2515,3359,2801,2913,3358,3159,3127,3239,3003,3176,2812,2385,2504,2279,2230,2226,2005,1443,2531,2481,2354,2064,1877,1800,1846,2001,2108,2063,2022,2112,2110,2114,2350
274,CA,SONOMA,1179,1426,1450,1322,1450,1562,1740,2042,2113,2020,1921,1861,1739,1549,1304,1354,1291,1466,1803,2240,2407,2162,1974,2031,1915,1876,1702,1791,1734,1817,1892,1864,2024,1984,2016,2212
275,CA,STANISLAUS,1577,1943,2101,2448,2939,2960,3042,3213,3961,3970,3789,3661,3500,3247,3076,3088,2952,2493,3110,2874,3080,3056,3207,2829,2721,2672,2484,2875,2716,2826,3093,3366,3300,3160,2908,2823
276,CA,SUTTER,159,575,705,583,333,335,347,421,447,453,821,451,513,239,234,263,322,315,326,354,340,414,369,340,316,359,343,318,244,316,320,360,342,328,318,311
277,CA,TEHAMA,228,339,239,234,163,334,288,294,444,535,527,400,315,361,311,272,274,258,314,429,525,453,379,393,387,369,348,354,351,321,329,360,274,267,256,347
278,CA,TRINITY,49,37,66,99,55,47,85,26,37,31,39,39,83,45,23,23,25,29,53,57,36,23,21,22,22,34,34,21,30,34,34,66,77,79,61,82
279,CA,TULARE,1497,2052,2035,2086,2043,2266,2458,2159,2224,2605,2395,2376,2558,2570,2291,2377,2292,2512,2566,2614,2760,2442,2196,2257,2230,2075,1905,2100,2097,1903,1815,1608,1645,1587,1692,1699
280,CA,TUOLUMNE,282,257,256,98,106,101,130,119,124,174,455,512,394,289,300,202,172,137,227,186,144,142,123,134,158,121,106,105,103,151,227,187,206,197,195,244
281,CA,VENTURA,1921,2882,2724,2316,2631,2779,3593,3795,3451,3302,3046,2898,2574,2326,2143,2112,2008,2021,2029,1898,2083,2223,2120,2137,2021,1748,1705,1664,1629,1890,2175,2192,2239,2048,1830,1686
282,CA,YOLO,780,753,780,964,677,592,799,953,779,941,1167,1047,1022,1113,1036,953,680,838,1049,1053,778,821,751,549,556,512,569,556,642,757,804,639,568,674,637,621
283,CA,YUBA,602,660,998,765,624,656,564,641,684,984,874,572,549,425,355,342,335,371,350,395,331,334,396,355,279,250,341,285,272,296,313,318,325,341,326,404
284,CA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,70,156,42,107,236,271,217,137,103,35,20,78,93,44
285,CO,ADAMS,626,606,711,577,560,743,778,899,848,1122,939,829,913,940,870,1012,1172,1092,1031,952,1008,1013,1003,1009,887,1719,1307,1009,954,1048,1099,1314,1458,1393,1265,1335
286,CO,DOUGLAS; ADAMS; ARAPAHOE,2250,2868,2700,2625,2859,3191,3746,4064,4457,3661,1958,1629,1658,1496,1454,1513,1611,1827,1700,1739,1835,1857,1685,1621,1520,1449,1460,1412,1429,1430,1661,1948,2297,2733,2806,3473
287,CO,WELD; ADAMS,187,199,156,190,210,200,204,202,135,132,117,147,152,149,116,106,131,170,116,98,201,210,175,213,196,168,181,221,179,253,243,285,350,331,330,382
288,CO,JEFFERSON; ADAMS,261,270,252,258,296,258,240,240,283,244,188,0,0,248,164,73,0,0,0,254,319,287,222,284,242,233,245,285,216,262,277,273,287,330,322,326
289,CO,ALAMOSA,74,74,51,60,50,26,24,34,41,33,30,29,61,56,56,55,56,66,65,98,93,72,78,74,44,68,46,7,5,0,8,12,49,54,64,73
290,CO,ARAPAHOE,487,446,351,446,456,564,532,588,478,304,394,393,519,469,510,407,672,574,634,652,780,785,634,551,689,616,557,525,500,514,548,607,640,790,538,579
291,CO,DOUGLAS; JEFFERSON; ARAPAHOE,59,39,56,41,53,76,80,59,108,108,110,102,120,111,77,16,61,64,60,76,66,30,67,64,63,53,54,57,44,40,43,48,55,44,43,72
292,CO,JEFFERSON; ARAPAHOE,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
293,CO,ARCHULETA,19,15,20,15,16,24,27,28,32,10,1,3,4,2,2,3,19,42,20,21,49,34,18,14,33,13,29,24,24,22,37,24,37,53,51,11
294,CO,BACA,17,7,4,15,4,7,5,10,7,3,13,4,1,7,4,5,6,2,7,8,2,4,2,3,21,7,2,5,9,5,9,2,3,7,5,1
295,CO,BENT,3,6,6,3,7,0,3,3,0,0,11,4,6,7,4,2,1,2,2,3,2,3,2,0,3,2,2,14,10,8,1,7,11,32,18,17
296,CO,BOULDER,435,464,420,480,440,382,379,376,419,380,391,448,474,361,366,430,465,534,596,362,394,421,379,321,388,321,372,328,307,304,407,474,377,458,472,558
297,CO,WELD; BOULDER,144,189,199,167,187,184,217,143,104,83,110,127,131,245,120,310,2,70,58,0,0,284,304,278,326,276,225,189,229,312,250,295,325,415,395,394
298,CO,CHAFFEE,31,35,31,27,20,26,31,26,15,12,25,25,21,31,29,35,27,18,20,44,52,33,26,19,15,21,10,10,20,15,18,8,12,16,9,16
299,CO,CHEYENNE,8,11,4,11,5,1,7,7,6,11,13,15,2,6,5,3,1,3,2,0,0,0,0,1,0,0,0,2,1,2,6,1,2,0,3,1
300,CO,CLEAR CREEK,43,37,45,36,35,25,23,28,35,17,44,23,27,38,26,40,51,60,33,40,48,42,34,38,32,36,21,24,36,50,39,52,30,38,32,21
301,CO,CONEJOS,23,6,4,4,2,4,12,20,23,0,0,6,0,0,9,0,0,2,0,0,0,6,13,9,0,0,1,3,7,1,1,6,4,5,2,6
302,CO,COSTILLA,11,3,17,9,8,0,4,8,6,5,10,2,9,0,11,24,20,0,3,7,7,7,0,0,0,0,0,6,3,8,5,0,0,0,0,0
303,CO,CROWLEY,2,3,4,6,4,5,1,5,3,3,7,7,7,3,18,9,7,13,7,7,1,1,5,6,1,4,3,11,5,2,5,5,7,11,5,5
304,CO,CUSTER,1,2,6,4,1,3,0,3,1,3,3,0,6,3,0,3,5,30,5,1,8,11,7,14,7,11,8,5,6,4,16,7,9,20,8,12
305,CO,DELTA,54,43,35,58,56,71,62,36,40,21,19,36,43,33,39,39,11,23,91,61,55,91,58,80,93,60,44,31,33,19,40,27,28,56,42,45
306,CO,DENVER,4259,4652,3851,3636,3577,4209,5043,5323,5274,4718,4368,3850,3542,2923,2912,2891,3077,3108,3537,4492,4449,4329,3532,3360,3479,3390,3718,3890,4096,4002,4402,4608,4835,5311,5506,6334
307,CO,DOLORES,0,0,0,0,3,2,3,5,0,5,1,2,1,3,3,2,0,1,0,1,0,0,0,0,0,0,3,1,1,2,3,5,7,1,1,4
