,STATE,COUNTY,FIPS,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
80,AK,BETHEL,NOFIPS,92.0,41.0,64.0,178.0,59.0,101.0,49.0,105.0,212.0,60.0,6.0,0.0,0.0,0.0,63.0,31.0,14.0,87.0,68.0,65.0,43.0,61.0,61.0,50.0,52.0,63.0,63.0,49.0,56.0,56.0,94.0,141.0,91.0,99.0,130.0,93.0
81,AK,NORTHWEST ARCTIC,NOFIPS,35.0,24.0,75.0,28.0,14.0,6.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,62.0,2.0,17.0,22.0,18.0,13.0,25.0,12.0,17.0,27.0,53.0,78.0,85.0,49.0,87.0,111.0,121.0,106.0,77.0,22.0
82,AK,MATANUSKA-SUSITNA,NOFIPS,14.0,20.0,35.0,23.0,31.0,49.0,70.0,64.0,121.0,180.0,132.0,93.0,141.0,114.0,91.0,101.0,94.0,113.0,167.0,135.0,151.0,127.0,112.0,124.0,102.0,94.0,61.0,61.0,62.0,63.0,60.0,84.0,74.0,87.0,69.0,96.0
83,AK,NORTH SLOPE,NOFIPS,96.0,48.0,4.0,55.0,98.0,102.0,86.0,108.0,92.0,90.0,26.0,17.0,0.0,0.0,100.0,54.0,67.0,38.0,70.0,55.0,66.0,58.0,70.0,60.0,73.0,69.0,94.0,70.0,79.0,74.0,80.0,83.0,173.0,148.0,123.0,126.0
84,AK,HAINES,NOFIPS,3.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,5.0,10.0,2.0,13.0,9.0,7.0,7.0,8.0,3.0,7.0,1.0,0.0,4.0,16.0,8.0,10.0,7.0,14.0,4.0,7.0,4.0,10.0,4.0,7.0,3.0,9.0,5.0
85,AK,,NOFIPS,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,27.0,17.0,27.0,28.0,32.0,37.0,20.0,8.0,11.0,10.0,21.0,24.0,9.0,15.0,14.0,12.0,23.0,8.0,10.0,10.0,5.0,1042.0,1027.0,1244.0,1221.0,1419.0,1390.0,1338.0
86,AK,DILLINGHAM,NOFIPS,28.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,13.0,74.0,78.0,80.0,94.0,75.0,109.0,120.0,14.0,29.0,49.0,76.0,47.0,35.0,55.0,41.0,47.0,47.0,44.0,43.0,51.0,39.0,32.0,56.0,22.0
87,AK,HOONAH-ANGOON,NOFIPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,AK,ALEUTIANS WEST,NOFIPS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,39.0,29.0,12.0,17.0,17.0,15.0,23.0,21.0,16.0,12.0,15.0,17.0,13.0,15.0,10.0,10.0,16.0,15.0,17.0,7.0,9.0
89,AK,PRINCE OF WALES-HYDER,NOFIPS,18.0,20.0,15.0,84.0,3.0,3.0,1.0,8.0,8.0,19.0,17.0,7.0,19.0,20.0,22.0,16.0,19.0,16.0,11.0,24.0,14.0,16.0,41.0,16.0,13.0,11.0,4.0,5.0,27.0,16.0,7.0,2.0,5.0,8.0,7.0,3.0
90,AK,BRISTOL BAY,NOFIPS,0.0,8.0,24.0,7.0,6.0,14.0,23.0,22.0,22.0,16.0,11.0,27.0,11.0,21.0,18.0,16.0,13.0,8.0,17.0,16.0,16.0,12.0,8.0,0.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
91,AK,ALEUTIANS EAST,NOFIPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,AZ,APACHE,04001,73.0,51.0,57.0,62.0,48.0,44.0,80.0,58.0,88.0,57.0,64.0,67.0,38.0,37.0,66.0,90.0,140.0,107.0,110.0,75.0,60.0,101.0,76.0,34.0,52.0,48.0,62.0,69.0,96.0,86.0,52.0,62.0,67.0,60.0,34.0,40.0
93,AZ,,NOFIPS,15.0,21.0,33.0,15.0,13.0,16.0,12.0,9.0,20.0,9.0,20.0,15.0,11.0,20.0,9.0,15.0,6.0,9.0,6.0,5.0,4.0,2299.0,1756.0,2282.0,2142.0,1885.0,2441.0,1771.0,1711.0,1735.0,5189.0,4004.0,5070.0,4416.0,4257.0,3897.0
94,AZ,COCHISE,04003,266.0,228.0,288.0,245.0,290.0,222.0,221.0,152.0,230.0,269.0,173.0,247.0,402.0,331.0,431.0,460.0,480.0,712.0,890.0,928.0,798.0,787.0,745.0,669.0,717.0,749.0,821.0,764.0,327.0,302.0,443.0,392.0,471.0,166.0,196.0,182.0
95,AZ,COCONINO,04005,344.0,419.0,490.0,542.0,314.0,371.0,364.0,351.5,391.5,436.0,402.0,341.0,489.0,464.0,436.0,490.5,632.0,711.0,643.0,639.5,752.0,689.5,571.5,510.0,414.5,510.5,570.0,457.0,455.0,482.0,506.0,520.0,553.5,577.0,666.0,555.0
96,AZ,GILA,04007,58.0,43.0,91.0,87.0,97.0,160.0,137.0,142.0,149.0,161.0,230.0,147.0,231.0,198.0,113.0,242.0,235.0,279.0,228.0,242.0,203.0,230.0,304.0,264.0,258.0,229.0,152.0,130.0,216.0,176.0,317.0,411.0,567.0,411.0,404.0,451.0
97,AZ,GRAHAM,04009,70.0,73.0,84.0,85.0,95.0,53.0,98.0,114.0,116.0,125.0,131.0,46.0,60.0,67.0,50.0,62.0,53.0,70.0,65.0,35.0,26.0,252.0,183.0,285.0,720.0,320.0,262.0,230.0,101.0,33.0,60.0,39.0,35.0,51.0,85.0,33.0
98,AZ,GREENLEE,04011,25.0,9.0,11.0,15.0,8.0,12.0,6.0,4.0,4.0,1.0,3.0,5.0,1.0,5.0,5.0,4.0,2.0,7.0,17.0,6.0,15.0,10.0,15.0,21.0,12.0,12.0,11.0,55.0,50.0,43.0,12.0,2.0,1.0,2.0,1.0,4.0
99,AZ,MARICOPA,04013,11103.0,13675.5,12723.0,12860.5,12775.0,15702.0,16788.0,16790.5,18571.0,18226.5,18766.0,17093.0,17018.0,17524.0,16615.0,17012.5,17778.0,18271.0,17071.0,17111.0,17766.5,19731.0,19544.0,18749.5,16374.0,14766.5,15057.0,16483.5,16249.5,15681.0,16189.5,18409.0,20644.0,20034.5,18137.5,20753.5
100,AZ,MOHAVE,04015,622.0,597.0,587.0,368.0,416.0,563.0,414.0,390.0,515.0,614.0,581.0,536.0,450.0,519.0,470.0,495.0,471.0,503.0,614.0,614.0,607.0,589.0,563.0,450.0,456.0,385.0,409.0,363.0,423.0,405.0,398.0,481.0,685.0,504.0,451.0,490.0
101,AZ,NAVAJO,04017,170.0,225.0,216.0,221.0,194.0,201.0,307.0,264.0,319.0,307.0,330.0,315.0,330.0,274.0,290.0,283.0,290.0,333.0,330.0,353.0,461.0,383.0,389.0,396.0,383.0,425.0,390.0,383.0,378.0,338.0,248.0,269.0,336.0,293.0,341.0,331.0
102,AZ,PIMA,04019,4436.0,4670.0,4397.0,4475.0,4208.0,4604.0,4699.0,5246.0,5304.0,5920.0,6603.0,6396.0,6428.0,5964.0,5315.0,5555.0,5862.0,5659.0,5742.0,5883.0,6094.0,5682.0,5032.0,5241.0,4481.0,4208.0,4295.0,4755.0,4310.0,4460.0,4233.0,5035.0,5030.0,4694.0,4485.0,4982.0
103,AZ,PINAL,04021,668.0,738.5,565.0,713.5,591.0,648.0,629.0,706.5,700.0,748.5,706.0,697.0,569.0,527.0,825.0,1040.5,1029.0,1243.0,739.0,858.0,880.5,865.0,920.0,722.5,781.0,773.5,783.0,697.5,679.5,837.0,877.5,825.0,798.0,860.5,826.5,843.5
104,AZ,SANTA CRUZ,04023,50.0,54.0,88.0,108.0,80.0,107.0,135.0,193.0,224.0,268.0,164.0,223.0,326.0,111.0,95.0,129.0,84.0,80.0,69.0,86.0,74.0,87.0,93.0,74.0,87.0,58.0,68.0,53.0,41.0,62.0,23.0,68.0,43.0,46.0,42.0,41.0
105,AZ,YAVAPAI,04025,212.0,258.0,268.0,303.0,358.0,374.0,445.0,554.5,517.5,580.0,709.0,584.0,675.0,679.0,691.0,583.5,664.0,752.0,680.0,639.5,686.0,876.5,803.5,748.0,679.5,681.5,742.0,681.0,511.0,398.0,637.0,640.0,676.5,552.0,637.0,568.0
106,AZ,YUMA,04027,378.0,478.0,500.0,593.0,569.0,439.0,538.0,35.0,56.0,114.0,117.0,269.0,165.0,97.0,453.0,674.0,583.0,972.0,895.0,955.0,808.0,786.0,748.0,637.0,697.0,641.0,568.0,696.0,813.0,755.0,680.0,597.0,716.0,678.0,592.0,716.0
107,AZ,LA PAZ,04012,106.0,86.0,56.0,151.0,166.0,76.0,21.0,78.0,122.0,163.0,147.0,22.0,23.0,35.0,60.0,35.0,42.0,63.0,69.0,111.0,85.0,135.0,98.0,103.0,61.0,79.0,49.0,81.0,69.0,35.0,53.0,55.0,68.0,179.0,43.0,68.0
108,AR,ARKANSAS,05001,12.0,15.0,9.0,15.0,70.0,69.0,49.0,60.0,75.0,184.0,237.0,127.0,102.0,105.0,67.0,103.0,87.0,157.0,44.0,96.0,73.0,63.0,84.0,77.0,62.0,71.0,53.0,111.0,80.0,86.0,142.0,89.0,102.0,121.0,150.0,151.0
109,AR,ASHLEY,05003,42.0,49.0,54.0,89.0,106.0,133.0,130.0,161.0,123.0,81.0,95.0,104.0,94.0,67.0,55.0,86.0,112.0,73.0,119.0,130.0,77.0,69.0,48.0,57.0,59.0,86.0,43.0,52.0,63.0,69.0,55.0,65.0,61.0,53.0,71.0,60.0
110,AR,BAXTER,05005,10.0,14.0,20.0,39.0,54.0,52.0,42.0,23.0,26.0,46.0,23.0,21.0,47.0,30.0,42.0,72.0,53.0,38.0,60.0,55.0,50.0,60.0,45.0,46.0,59.0,36.0,40.0,48.0,46.0,57.0,103.0,92.0,104.0,99.0,118.0,109.0
111,AR,BENTON,05007,194.0,159.0,134.0,105.0,143.5,155.0,159.5,184.5,221.0,221.5,226.5,247.5,246.0,307.5,313.5,259.0,330.0,352.0,290.0,376.5,412.0,531.5,532.0,586.5,636.5,714.5,733.5,771.0,664.0,549.0,757.5,768.0,764.5,1034.0,1104.5,910.0
112,AR,BOONE,05009,24.0,31.0,19.0,27.0,47.0,83.0,59.0,44.0,31.0,44.0,60.0,77.0,65.0,73.0,73.0,49.0,61.0,73.0,93.0,78.0,96.0,127.0,112.0,119.0,124.0,106.0,81.0,133.0,128.0,155.0,301.0,257.0,257.0,283.0,262.0,243.0
113,AR,BRADLEY,05011,10.0,13.0,11.0,13.0,19.0,13.0,9.0,6.0,12.0,12.0,8.0,8.0,13.0,20.0,14.0,16.0,15.0,4.0,29.0,24.0,51.0,35.0,48.0,45.0,22.0,29.0,25.0,31.0,31.0,24.0,31.0,34.0,41.0,40.0,32.0,43.0
114,AR,CALHOUN,05013,13.0,9.0,2.0,0.0,18.0,8.0,11.0,8.0,18.0,11.0,17.0,6.0,6.0,7.0,6.0,9.0,5.0,4.0,5.0,10.0,9.0,4.0,6.0,4.0,5.0,4.0,6.0,10.0,9.0,9.0,9.0,13.0,22.0,15.0,11.0,13.0
115,AR,CARROLL,05015,51.0,50.0,80.0,78.0,74.0,80.0,56.0,38.0,52.0,71.0,54.0,59.0,40.0,75.0,75.0,66.0,126.0,122.0,40.0,29.0,22.0,50.0,69.0,73.0,78.0,66.0,64.0,69.0,46.0,87.0,95.0,100.0,90.0,92.0,110.0,100.0
116,AR,CHICOT,05017,82.0,67.0,51.0,49.0,79.0,112.0,118.0,114.0,125.0,90.0,128.0,159.0,127.0,118.0,97.0,55.0,77.0,74.0,70.0,67.0,9.0,5.0,73.0,84.0,104.0,70.0,48.0,66.0,47.0,44.0,30.0,37.0,28.0,38.0,37.0,15.0
117,AR,CLARK,05019,29.0,36.0,28.0,35.0,34.0,23.0,41.0,55.0,19.0,23.0,42.0,45.0,35.0,34.0,28.0,28.0,18.0,7.0,71.0,69.0,80.0,83.0,76.0,78.0,84.0,93.0,89.0,88.0,63.0,59.0,99.0,90.0,97.0,108.0,72.0,88.0
118,AR,CLAY,05021,22.0,34.0,16.0,21.0,22.0,32.0,14.0,15.0,4.0,14.0,8.0,14.0,11.0,26.0,14.0,23.0,32.0,29.0,30.0,7.0,31.0,25.0,28.0,17.0,23.0,14.0,14.0,14.0,41.0,21.0,28.0,33.0,22.0,17.0,33.0,8.0
119,AR,CLEBURNE,05023,34.0,35.0,29.0,6.0,12.0,13.0,10.0,17.0,23.0,34.0,55.0,27.0,38.0,39.0,28.0,77.0,123.0,43.5,31.5,40.5,41.0,43.5,68.5,86.5,61.0,55.5,57.5,65.5,61.5,74.0,65.0,117.5,112.0,149.0,173.5,198.0
120,AR,FAULKNER,05045,59.0,89.0,165.0,159.0,84.0,100.0,127.0,141.0,144.0,144.0,158.0,165.0,508.0,312.0,160.0,203.0,183.0,202.0,247.0,202.0,196.0,249.0,242.0,308.0,346.0,339.5,316.5,376.0,350.0,400.0,444.0,484.0,460.5,481.5,479.0,533.0
121,AR,CLEVELAND,05025,3.0,7.0,5.0,4.0,4.0,9.0,3.0,6.0,0.0,2.0,9.0,1.0,5.0,2.0,10.0,8.0,2.0,5.0,6.0,4.0,4.0,4.0,2.0,2.0,8.0,6.0,5.0,5.0,1.0,2.0,13.0,10.0,11.0,16.0,20.0,40.0
122,AR,COLUMBIA,05027,32.0,37.0,47.0,44.0,47.0,30.0,55.0,99.0,89.0,92.0,73.0,106.0,179.0,124.0,147.0,156.0,158.0,227.0,216.0,193.0,117.0,108.0,106.0,97.0,129.0,97.0,95.0,46.0,81.0,70.0,70.0,82.0,71.0,47.0,37.0,94.0
123,AR,CONWAY,05029,17.0,11.0,12.0,11.0,17.0,15.0,14.0,34.0,18.0,11.0,22.0,25.0,42.0,16.0,6.0,21.0,47.0,34.0,5.0,22.0,40.0,129.0,103.0,85.0,58.0,65.0,46.0,57.0,46.0,48.0,63.0,41.0,68.0,73.0,72.0,94.0
124,AR,CRAIGHEAD,05031,38.0,43.0,45.0,91.0,125.0,190.0,361.0,264.0,306.0,360.0,257.0,255.0,282.0,264.0,236.0,244.0,310.0,284.0,384.0,284.0,553.0,514.0,363.0,311.0,344.0,359.0,364.0,326.0,363.0,440.0,478.0,459.0,489.0,528.0,615.0,731.0
125,AR,CRAWFORD,05033,44.0,32.0,39.0,46.0,52.0,46.0,63.0,102.0,124.0,90.0,132.0,144.0,114.0,125.0,136.0,141.0,161.0,87.0,74.0,92.0,83.0,97.0,98.0,84.0,74.0,232.0,234.0,195.0,229.0,178.0,222.0,290.0,204.0,233.0,240.0,200.0
126,AR,CRITTENDEN,05035,191.0,310.0,336.0,367.0,578.0,464.0,339.0,336.0,331.0,749.0,749.0,741.0,655.0,587.0,414.0,613.0,523.0,402.0,161.0,699.0,758.0,668.0,739.0,749.0,849.0,939.0,886.0,873.0,631.0,530.0,651.0,718.0,727.0,753.0,740.0,939.0
127,AR,CROSS,05037,39.0,73.0,60.0,37.0,22.0,19.0,26.0,26.0,21.0,45.0,117.0,96.0,112.0,178.0,73.0,81.0,26.0,26.0,31.0,59.0,73.0,71.0,77.0,112.0,95.0,69.0,43.0,53.0,71.0,129.0,97.0,89.0,79.0,101.0,80.0,104.0
128,AR,DALLAS,05039,31.0,37.0,50.0,60.0,61.0,87.0,75.0,96.0,75.0,48.0,123.0,98.0,88.0,102.0,101.0,78.0,91.0,51.0,12.0,34.0,41.0,57.0,21.0,34.0,26.0,27.0,21.0,41.0,19.0,45.0,57.0,47.0,47.0,46.0,44.0,61.0
129,AR,DESHA,05041,41.0,37.0,29.0,41.0,63.0,51.0,46.0,68.0,59.0,72.0,68.0,134.0,107.0,100.0,135.0,112.0,96.0,97.0,162.0,113.0,75.0,63.0,33.0,45.0,65.0,113.0,66.0,52.0,69.0,58.0,44.0,65.0,40.0,35.0,46.0,54.0
130,AR,DREW,05043,5.0,7.0,11.0,9.0,34.0,20.0,17.0,19.0,22.0,15.0,30.0,32.0,24.0,35.0,23.0,45.0,19.0,70.0,25.0,41.0,45.0,85.0,105.0,70.0,84.0,86.0,81.0,68.0,81.0,73.0,64.0,63.0,63.0,75.0,58.0,66.0
131,AR,FRANKLIN,05047,16.0,17.0,3.0,40.0,30.0,26.0,24.0,19.0,29.0,22.0,27.0,19.0,27.0,19.0,17.0,29.0,16.0,5.0,21.0,22.0,17.0,17.0,35.0,44.0,47.0,40.0,69.0,57.0,57.0,65.0,72.0,87.0,101.0,113.0,57.0,79.0
132,AR,FULTON,05049,2.0,3.0,4.0,10.0,5.0,5.0,10.0,8.0,10.0,10.0,14.0,16.0,24.0,13.0,24.0,13.5,17.5,16.5,6.5,13.5,16.0,7.0,13.0,20.5,33.5,30.5,22.0,21.5,29.5,28.0,18.5,26.5,41.0,41.0,40.5,39.0
133,AR,GARLAND,05051,362.0,495.0,357.0,289.0,290.0,282.0,335.0,347.0,337.0,270.0,315.0,271.0,462.0,394.0,303.0,416.0,323.0,436.0,392.0,503.0,614.0,615.0,538.0,642.0,626.0,571.0,476.0,378.0,459.0,389.0,563.0,636.0,525.0,554.0,526.0,582.0
134,AR,GRANT,05053,8.0,12.0,10.0,17.0,8.0,34.0,60.0,19.0,23.0,49.0,44.0,9.0,32.0,12.0,9.0,8.0,2.0,6.0,10.0,10.0,37.0,38.0,42.0,32.0,44.0,34.0,29.0,56.0,34.0,30.0,43.0,62.0,57.0,46.0,43.0,30.0
135,AR,GREENE,05055,55.0,55.0,56.0,56.0,62.0,129.0,106.0,34.0,40.0,66.0,64.0,79.0,140.0,134.0,89.0,53.0,55.0,25.0,49.0,55.0,129.0,146.0,134.0,134.0,109.0,94.0,160.0,121.0,144.0,142.0,223.0,191.0,206.0,303.0,326.0,390.0
136,AR,HEMPSTEAD,05057,40.0,28.0,25.0,38.0,94.0,119.0,118.0,102.0,108.0,111.0,96.0,46.0,61.0,89.0,68.0,100.0,79.0,48.0,88.0,98.0,133.0,119.0,122.0,127.0,99.0,113.0,143.0,146.0,144.0,127.0,127.0,152.0,152.0,129.0,99.0,163.0
137,AR,HOT SPRING,05059,36.0,32.0,36.0,38.0,39.0,56.0,54.0,68.0,86.0,47.0,24.0,77.0,95.0,141.0,109.0,90.0,131.0,136.0,137.0,131.0,42.0,73.0,92.0,154.0,0.0,42.0,28.0,20.0,8.0,0.0,0.0,77.0,82.0,0.0,1.0,100.0
138,AR,HOWARD,05061,5.0,6.0,12.0,20.0,28.0,36.0,26.0,19.0,9.0,11.0,3.0,3.0,6.0,4.0,19.0,6.0,5.0,8.0,26.0,44.0,33.0,32.0,32.0,32.0,48.0,36.0,30.0,36.0,13.0,14.0,22.0,27.0,21.0,43.0,48.0,42.0
139,AR,INDEPENDENCE,05063,43.0,41.0,39.0,36.0,45.0,27.0,53.0,62.0,41.0,53.0,63.0,70.0,70.0,32.0,58.0,58.0,51.0,37.0,28.0,35.0,21.0,17.0,101.0,190.0,219.0,212.0,137.0,208.0,180.0,183.0,184.0,183.0,210.0,242.0,186.0,231.0
140,AR,IZARD,05065,2.0,6.0,4.0,3.0,1.0,2.0,4.0,2.0,4.0,4.0,3.0,10.0,0.0,0.0,4.0,10.0,24.0,19.0,9.0,7.0,2.0,4.0,12.0,5.0,4.0,7.0,2.0,24.0,21.0,25.0,37.0,34.0,35.0,51.0,34.0,60.0
141,AR,JACKSON,05067,34.0,27.0,25.0,23.0,26.0,15.0,18.0,36.0,39.0,30.0,37.0,25.0,21.0,128.0,113.0,87.0,99.0,54.0,83.0,77.0,74.0,79.0,83.0,97.0,81.0,108.0,47.0,63.0,55.0,132.0,100.0,108.0,41.0,103.0,149.0,140.0
142,AR,JEFFERSON,05069,559.0,654.0,632.0,668.0,866.0,1090.0,937.0,807.0,914.0,1182.0,1412.0,1661.0,1646.0,1486.0,1186.0,1222.0,695.0,801.0,693.0,691.0,798.0,891.0,978.0,927.0,814.0,771.0,756.0,702.0,628.0,636.0,651.0,802.0,884.0,754.0,734.0,888.0
143,AR,JOHNSON,05071,35.0,20.0,7.0,13.0,10.0,19.0,26.0,33.0,30.0,20.0,34.0,14.0,44.0,12.0,6.0,9.0,11.0,6.0,1.0,5.0,0.0,11.0,40.0,37.0,48.0,64.0,44.0,53.0,40.0,57.0,102.0,70.0,90.0,66.0,71.0,116.0
144,AR,LAFAYETTE,05073,1.0,1.0,3.0,2.0,8.0,9.0,10.0,8.0,18.0,17.0,17.0,20.0,29.0,6.0,3.0,7.0,13.0,8.0,3.0,6.0,0.0,28.0,12.0,39.0,5.0,13.0,9.0,4.0,4.0,16.0,13.0,9.0,3.0,4.0,2.0,0.0
145,AR,LAWRENCE,05075,2.0,2.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,5.0,6.0,37.0,28.0,39.0,34.0,41.0,73.0,12.0,6.0,2.0,14.0,7.0,37.0,41.0,29.0,24.0,29.0,21.0,14.0,36.0,36.0,39.0,38.0,24.0,18.0,36.0
146,AR,LEE,05077,72.0,54.0,48.0,37.0,41.0,28.0,33.0,54.0,63.0,73.0,49.0,57.0,49.0,38.0,31.0,60.0,79.0,58.0,46.0,33.0,34.0,46.0,34.0,30.0,41.0,38.0,11.0,13.0,11.0,23.0,37.0,34.0,30.0,39.0,41.0,39.0
147,AR,LINCOLN,05079,21.0,21.0,17.0,4.0,2.0,15.0,0.0,4.0,1.0,6.0,1.0,10.0,5.0,14.0,6.0,30.0,17.0,13.0,6.0,15.0,22.0,14.0,22.0,17.0,21.0,7.0,7.0,16.0,18.0,18.0,27.0,25.0,21.0,22.0,31.0,22.0
148,AR,LITTLE RIVER,05081,38.0,58.0,76.0,42.0,57.0,80.0,55.0,30.0,29.0,18.0,71.0,92.0,91.0,32.0,15.0,20.0,17.0,26.0,4.0,10.0,9.0,12.0,22.0,22.0,16.0,18.0,23.0,40.0,34.0,18.0,20.0,18.0,43.0,37.0,23.0,32.0
149,AR,LOGAN,05083,10.0,12.0,1.0,8.0,11.0,2.0,2.0,10.0,4.0,1.0,0.0,1.0,1.0,47.0,33.0,11.0,25.0,6.0,41.0,48.0,50.0,32.0,46.0,61.0,50.0,61.0,58.0,43.0,64.0,34.0,77.0,82.0,63.0,47.0,77.0,97.0
150,AR,LONOKE,05085,35.0,49.0,33.0,32.0,25.0,48.0,52.0,30.0,32.0,40.0,58.0,60.0,100.0,128.0,209.0,115.0,120.0,88.0,49.0,190.0,217.0,328.0,279.0,246.0,280.0,271.0,213.0,199.0,211.0,222.0,267.0,266.0,277.0,223.0,304.0,375.0
151,AR,MADISON,05087,12.0,8.0,5.0,20.0,2.0,6.0,9.0,2.0,1.0,5.0,11.0,4.0,4.0,7.0,22.0,63.0,92.0,70.0,29.0,35.0,20.0,32.0,30.0,30.0,31.0,47.0,21.0,47.0,34.0,37.0,31.0,22.0,42.0,48.0,44.0,63.0
152,AR,MARION,05089,13.0,1.0,3.0,0.0,6.0,8.0,7.0,12.0,32.0,24.0,19.0,20.0,28.0,52.0,55.0,48.0,42.0,5.0,15.0,11.0,21.0,17.0,43.0,54.0,40.0,29.0,51.0,54.0,55.0,55.0,43.0,56.0,63.0,102.0,43.0,31.0
153,AR,MILLER,05091,122.0,187.0,299.0,297.0,290.0,398.0,381.0,396.0,385.0,320.0,257.0,338.0,322.0,320.0,324.0,323.0,282.0,244.0,304.0,453.0,507.0,567.0,504.0,574.0,269.0,311.0,259.0,415.0,340.0,260.0,222.0,209.0,267.0,241.0,241.0,327.0
154,AR,MISSISSIPPI,05093,490.0,500.0,524.0,537.0,520.0,615.0,606.0,663.0,633.0,672.0,624.0,586.0,460.0,452.0,391.0,384.0,328.0,411.0,428.0,392.0,300.0,360.0,376.0,431.0,403.0,376.0,364.0,342.0,401.0,430.0,508.0,429.0,305.0,352.0,327.0,431.0
155,AR,MONROE,05095,14.0,5.0,19.0,18.0,19.0,22.0,18.0,15.0,39.0,28.0,50.0,27.0,17.0,41.0,21.0,27.0,7.0,6.0,4.0,1.0,3.0,2.0,12.0,4.0,16.0,10.0,3.0,28.0,15.0,20.0,39.0,35.0,79.0,46.0,32.0,32.0
156,AR,MONTGOMERY,05097,4.0,3.0,4.0,3.0,9.0,10.0,11.0,14.0,12.0,9.0,19.0,15.0,14.0,16.0,24.0,46.0,41.0,48.0,24.0,10.0,30.5,38.0,56.5,7.5,7.0,8.0,10.0,0.5,15.5,20.5,14.5,5.5,13.0,10.0,2.5,5.5
157,AR,NEVADA,05099,7.0,6.0,5.0,14.0,16.0,4.0,0.0,3.0,9.0,3.0,6.0,6.0,3.0,2.0,5.0,15.0,10.0,1.0,2.0,57.0,38.0,38.0,69.0,8.0,14.0,23.0,21.0,19.0,20.0,17.0,11.0,0.0,12.0,4.0,6.0,22.0
158,AR,NEWTON,05101,8.0,10.0,5.0,1.0,17.0,10.0,5.0,1.0,15.0,13.0,11.0,26.0,14.0,11.0,11.0,16.0,10.0,1.0,0.0,14.0,6.0,17.0,16.0,23.0,25.0,7.0,10.0,2.0,22.0,21.0,19.0,26.0,24.0,28.0,23.0,22.0
159,AR,OUACHITA,05103,170.0,304.0,517.0,510.0,261.0,293.0,233.0,193.0,211.0,157.0,182.0,258.0,295.0,159.0,97.0,149.0,88.0,60.0,75.0,90.0,100.0,98.0,117.0,86.0,102.0,98.0,83.0,89.0,86.0,74.0,118.0,149.0,167.0,128.0,115.0,116.0
160,AR,PERRY,05105,7.0,10.0,13.0,8.0,21.0,27.0,27.0,5.0,17.0,3.0,3.0,5.0,32.0,45.0,28.0,14.0,16.0,8.0,20.0,29.0,39.0,30.0,19.0,16.0,38.0,24.0,21.0,30.0,40.0,53.0,33.0,53.0,49.0,19.0,33.0,40.0
161,AR,PHILLIPS,05107,41.0,36.0,47.0,46.0,52.0,82.0,128.0,148.0,71.0,81.0,90.0,64.0,78.0,68.0,100.0,88.0,57.0,33.0,0.0,40.0,6.0,2.0,174.0,318.0,216.0,96.0,195.0,166.0,153.0,159.0,167.0,132.0,167.0,173.0,195.0,165.0
162,AR,PIKE,05109,2.0,5.0,4.0,1.0,3.0,3.0,1.0,10.0,4.0,9.0,9.0,8.0,15.0,11.0,8.0,0.0,12.0,4.0,6.0,23.0,24.5,19.0,11.5,10.5,9.0,11.0,19.0,8.5,13.5,19.5,21.5,9.5,7.0,8.0,18.5,35.5
163,AR,POINSETT,05111,32.0,39.0,28.0,26.0,28.0,35.0,37.0,28.0,44.0,59.0,60.0,46.0,35.0,26.0,16.0,184.0,146.0,95.0,41.0,96.0,146.0,128.0,114.0,136.0,114.0,117.0,89.0,87.0,86.0,71.0,80.0,77.0,80.0,124.0,121.0,141.0
164,AR,POLK,05113,27.0,15.0,18.0,18.0,23.0,42.0,21.0,42.0,28.0,23.0,48.0,16.0,30.0,47.0,32.0,30.0,24.0,30.0,25.0,32.0,8.0,26.0,38.0,39.0,57.0,63.0,62.0,59.0,42.0,57.0,44.0,63.0,38.0,55.0,7.0,75.0
165,AR,POPE,05115,64.0,84.0,94.0,92.0,111.0,72.0,40.0,49.0,66.0,116.0,139.0,93.0,138.0,120.0,106.0,104.0,258.0,195.0,42.0,20.0,133.0,157.0,161.0,162.0,172.0,150.0,183.0,159.0,174.0,172.0,247.0,298.0,260.0,185.0,268.0,245.0
